4616	4821	0.499603227024
4616	5082	0.499603227024
4616	8007	0.499603227024
4616	8010	0.499603227024
4616	8011	0.499603227024
4616	8012	0.499603227024
4616	8013	0.499603227024
4617	5296	1.0
4617	15459	1.0
4617	15460	1.0
4617	15461	1.0
4617	15462	1.0
4617	15463	1.0
4617	15464	1.0
4617	15465	1.0
4617	15466	1.0
4617	15468	1.0
4618	1730	0.505569016022
4618	5226	0.446740353467
4618	5370	0.446740353467
4618	5373	0.446740353467
4618	5374	0.446740353467
4618	5375	0.446740353467
4618	5377	0.446740353467
4618	5378	0.446740353467
4618	5380	0.446740353467
4618	5381	0.446740353467
4619	3492	1.0
4619	7338	1.0
4619	11770	1.0
4619	16939	1.0
4619	16942	1.0
4619	16943	1.0
4619	16944	1.0
4619	16945	1.0
4619	16946	1.0
4619	16947	1.0
4621	11771	0.577044873628
4621	15436	0.577044873628
4621	15615	0.577044873628
4621	2104	0.407492089321
4621	8770	0.407492089321
4621	8775	0.407492089321
4621	9499	0.407492089321
4621	10403	0.407492089321
4621	14376	0.407492089321
4621	3058	0.332274572084
4622	9288	0.407708207822
4622	10997	0.407708207822
4622	13941	0.407708207822
4622	14014	0.407708207822
4622	14016	0.407708207822
4622	14017	0.407708207822
4622	14018	0.407708207822
4622	14019	0.407708207822
4622	14020	0.407708207822
4622	14021	0.407708207822
4623	3167	0.388885796359
4623	9264	0.332627491708
4623	9268	0.332627491708
4623	9270	0.332627491708
4623	9271	0.332627491708
4623	9272	0.332627491708
4623	9275	0.332627491708
4623	9276	0.332627491708
4623	10997	0.332627491708
4623	12923	0.332627491708
4624	8774	1.0
4624	8776	1.0
4624	8777	1.0
4624	5931	0.7069197901
4624	7949	0.7069197901
4624	8775	0.7069197901
4624	8778	0.7069197901
4624	8779	0.7069197901
4624	4614	0.577044873628
4624	4162	0.499603227024
4625	8022	0.499205718323
4625	1211	0.352898401614
4625	5082	0.352898401614
4625	5423	0.352898401614
4625	6234	0.352898401614
4625	6768	0.352898401614
4625	6777	0.352898401614
4625	6778	0.352898401614
4625	8007	0.352898401614
4625	8010	0.352898401614
4626	8379	0.577044873628
4626	8380	0.577044873628
4626	8381	0.577044873628
4626	10997	0.577044873628
4626	14014	0.577044873628
4626	14016	0.577044873628
4626	14017	0.577044873628
4626	14018	0.577044873628
4626	14019	0.577044873628
4626	14020	0.577044873628
4627	11089	0.576585991981
4627	4002	0.499603227024
4627	8477	0.499603227024
4627	8479	0.499603227024
4627	8719	0.499603227024
4627	12563	0.499603227024
4627	12564	0.499603227024
4627	12565	0.499603227024
4627	12566	0.499603227024
4627	12568	0.499603227024
4628	4285	1.0
4628	15184	1.0
4628	15186	1.0
4628	15187	1.0
4628	15188	1.0
4628	15189	1.0
4628	15190	1.0
4628	15192	1.0
4628	3066	0.7069197901
4628	4651	0.7069197901
4630	4631	1.0
4630	4634	1.0
4630	4635	1.0
4630	4639	1.0
4630	4640	1.0
4630	4642	1.0
4630	4643	1.0
4630	4644	1.0
4630	4645	1.0
4630	4646	1.0
4631	4630	1.0
4631	4634	1.0
4631	4635	1.0
4631	4639	1.0
4631	4640	1.0
4631	4642	1.0
4631	4643	1.0
4631	4644	1.0
4631	4645	1.0
4631	4646	1.0
4632	4630	0.499603227024
4632	4631	0.499603227024
4632	4634	0.499603227024
4632	4635	0.499603227024
4632	4639	0.499603227024
4632	4640	0.499603227024
4632	4642	0.499603227024
4632	4643	0.499603227024
4632	4644	0.499603227024
4632	4645	0.499603227024
4633	6014	0.577044873628
4633	6017	0.577044873628
4633	6018	0.577044873628
4633	6019	0.577044873628
4633	6020	0.577044873628
4633	6021	0.577044873628
4633	6023	0.577044873628
4633	6024	0.577044873628
4633	7583	0.577044873628
4633	10888	0.577044873628
4634	4630	1.0
4634	4631	1.0
4634	4635	1.0
4634	4639	1.0
4634	4640	1.0
4634	4642	1.0
4634	4643	1.0
4634	4644	1.0
4634	4645	1.0
4634	4646	1.0
4635	4630	1.0
4635	4631	1.0
4635	4634	1.0
4635	4639	1.0
4635	4640	1.0
4635	4642	1.0
4635	4643	1.0
4635	4644	1.0
4635	4645	1.0
4635	4646	1.0
4636	11616	1.0
4636	12467	1.0
4636	12470	1.0
4636	12471	1.0
4636	12472	1.0
4636	12473	1.0
4636	12475	1.0
4636	12476	1.0
4636	12477	1.0
4636	12478	1.0
4637	4630	0.577044873628
4637	4631	0.577044873628
4637	4634	0.577044873628
4637	4635	0.577044873628
4637	4636	0.577044873628
4637	4639	0.577044873628
4637	4640	0.577044873628
4637	4642	0.577044873628
4637	4643	0.577044873628
4637	4644	0.577044873628
4638	7098	0.470530739649
4638	11612	0.470530739649
4638	3852	0.350643884735
4638	2761	0.332627491708
4638	4630	0.332627491708
4638	4631	0.332627491708
4638	4634	0.332627491708
4638	4635	0.332627491708
4638	4639	0.332627491708
4638	4640	0.332627491708
4639	4630	1.0
4639	4631	1.0
4639	4634	1.0
4639	4635	1.0
4639	4640	1.0
4639	4642	1.0
4639	4643	1.0
4639	4644	1.0
4639	4645	1.0
4639	4646	1.0
4640	4630	1.0
4640	4631	1.0
4640	4634	1.0
4640	4635	1.0
4640	4639	1.0
4640	4642	1.0
4640	4643	1.0
4640	4644	1.0
4640	4645	1.0
4640	4646	1.0
4641	8515	0.611398956467
4641	7593	0.576738992926
4641	4637	0.470280790967
4641	11609	0.470280790967
4641	12479	0.470280790967
4641	4630	0.407708207822
4641	4631	0.407708207822
4641	4634	0.407708207822
4641	4635	0.407708207822
4641	4636	0.407708207822
4642	4630	1.0
4642	4631	1.0
4642	4634	1.0
4642	4635	1.0
4642	4639	1.0
4642	4640	1.0
4642	4643	1.0
4642	4644	1.0
4642	4645	1.0
4642	4646	1.0
4643	4630	1.0
4643	4631	1.0
4643	4634	1.0
4643	4635	1.0
4643	4639	1.0
4643	4640	1.0
4643	4642	1.0
4643	4644	1.0
4643	4645	1.0
4643	4646	1.0
4644	4630	1.0
4644	4631	1.0
4644	4634	1.0
4644	4635	1.0
4644	4639	1.0
4644	4640	1.0
4644	4642	1.0
4644	4643	1.0
4644	4645	1.0
4644	4646	1.0
4645	4630	1.0
4645	4631	1.0
4645	4634	1.0
4645	4635	1.0
4645	4639	1.0
4645	4640	1.0
4645	4642	1.0
4645	4643	1.0
4645	4644	1.0
4645	4646	1.0
4646	4630	1.0
4646	4631	1.0
4646	4634	1.0
4646	4635	1.0
4646	4639	1.0
4646	4640	1.0
4646	4642	1.0
4646	4643	1.0
4646	4644	1.0
4646	4645	1.0
4647	4630	0.446740353467
4647	4631	0.446740353467
4647	4634	0.446740353467
4647	4635	0.446740353467
4647	4639	0.446740353467
4647	4640	0.446740353467
4647	4642	0.446740353467
4647	4643	0.446740353467
4647	4644	0.446740353467
4647	4645	0.446740353467
4648	4630	1.0
4648	4631	1.0
4648	4634	1.0
4648	4635	1.0
4648	4639	1.0
4648	4640	1.0
4648	4642	1.0
4648	4643	1.0
4648	4644	1.0
4648	4645	1.0
4649	4630	1.0
4649	4631	1.0
4649	4634	1.0
4649	4635	1.0
4649	4639	1.0
4649	4640	1.0
4649	4642	1.0
4649	4643	1.0
4649	4644	1.0
4649	4645	1.0
4650	4630	1.0
4650	4631	1.0
4650	4634	1.0
4650	4635	1.0
4650	4639	1.0
4650	4640	1.0
4650	4642	1.0
4650	4643	1.0
4650	4644	1.0
4650	4645	1.0
4651	4285	0.7069197901
4651	4628	0.7069197901
4651	4630	0.7069197901
4651	4631	0.7069197901
4651	4634	0.7069197901
4651	4635	0.7069197901
4651	4639	0.7069197901
4651	4640	0.7069197901
4651	4642	0.7069197901
4651	4643	0.7069197901
4652	4630	0.7069197901
4652	4631	0.7069197901
4652	4634	0.7069197901
4652	4635	0.7069197901
4652	4639	0.7069197901
4652	4640	0.7069197901
4652	4642	0.7069197901
4652	4643	0.7069197901
4652	4644	0.7069197901
4652	4645	0.7069197901
4653	4630	0.446740353467
4653	4631	0.446740353467
4653	4634	0.446740353467
4653	4635	0.446740353467
4653	4639	0.446740353467
4653	4640	0.446740353467
4653	4642	0.446740353467
4653	4643	0.446740353467
4653	4644	0.446740353467
4653	4645	0.446740353467
4654	4630	1.0
4654	4631	1.0
4654	4634	1.0
4654	4635	1.0
4654	4639	1.0
4654	4640	1.0
4654	4642	1.0
4654	4643	1.0
4654	4644	1.0
4654	4645	1.0
4655	4630	1.0
4655	4631	1.0
4655	4634	1.0
4655	4635	1.0
4655	4639	1.0
4655	4640	1.0
4655	4642	1.0
4655	4643	1.0
4655	4644	1.0
4655	4645	1.0
4656	4657	0.7069197901
4656	4659	0.7069197901
4656	4662	0.7069197901
4656	5601	0.7069197901
4656	5602	0.7069197901
4656	5604	0.7069197901
4656	4472	0.533814975263
4656	333	0.499470899471
4656	1063	0.499470899471
4656	3189	0.499470899471
4657	4659	1.0
4657	4662	1.0
4657	333	0.7069197901
4657	1063	0.7069197901
4657	3189	0.7069197901
4657	4656	0.7069197901
4657	4660	0.7069197901
4657	4661	0.577044873628
4657	4472	0.377364370266
4657	1013	0.352898401614
4658	13178	0.51544054659
4658	8728	0.446740353467
4658	11078	0.446740353467
4658	11483	0.446740353467
4658	13568	0.446740353467
4658	14467	0.446740353467
4658	14468	0.446740353467
4658	14470	0.446740353467
4658	14553	0.446740353467
4658	14554	0.446740353467
4659	4657	1.0
4659	4662	1.0
4659	333	0.7069197901
4659	1063	0.7069197901
4659	3189	0.7069197901
4659	4656	0.7069197901
4659	4660	0.7069197901
4659	4661	0.577044873628
4659	4472	0.377364370266
4659	1013	0.352898401614
4660	4657	0.7069197901
4660	4659	0.7069197901
4660	4662	0.7069197901
4660	8549	0.7069197901
4660	8551	0.7069197901
4660	8553	0.7069197901
4660	8554	0.7069197901
4660	8555	0.7069197901
4660	333	0.499470899471
4660	1063	0.499470899471
4661	7833	0.666137286042
4661	4657	0.577044873628
4661	4659	0.577044873628
4661	4662	0.577044873628
4661	7834	0.577044873628
4661	7835	0.577044873628
4661	7839	0.577044873628
4661	7840	0.577044873628
4661	9000	0.577044873628
4661	3873	0.470280790967
4662	4657	1.0
4662	4659	1.0
4662	333	0.7069197901
4662	1063	0.7069197901
4662	3189	0.7069197901
4662	4656	0.7069197901
4662	4660	0.7069197901
4662	4661	0.577044873628
4662	4472	0.377364370266
4662	1013	0.352898401614
4663	4668	1.0
4663	1021	0.7069197901
4663	4666	0.7069197901
4663	1012	0.577044873628
4663	4665	0.446740353467
4663	1176	0.407708207822
4663	2959	0.377364370266
4663	3961	0.377364370266
4663	3190	0.352898401614
4663	4664	0.332627491708
4664	4663	0.332627491708
4664	4668	0.332627491708
4664	5341	0.332627491708
4664	5562	0.332627491708
4664	7292	0.332627491708
4664	12441	0.332627491708
4664	12443	0.332627491708
4664	13985	0.332627491708
4664	15697	0.332627491708
4664	15998	0.332627491708
4665	9692	0.51544054659
4665	2791	0.446740353467
4665	4148	0.446740353467
4665	4663	0.446740353467
4665	4668	0.446740353467
4665	5895	0.446740353467
4665	6695	0.446740353467
4665	6696	0.446740353467
4665	6698	0.446740353467
4665	6699	0.446740353467
4666	4663	0.7069197901
4666	4668	0.7069197901
4666	11177	0.7069197901
4666	11179	0.7069197901
4666	11180	0.7069197901
4666	11182	0.7069197901
4666	11183	0.7069197901
4666	11184	0.7069197901
4666	11185	0.7069197901
4666	11186	0.7069197901
4668	4663	1.0
4668	1021	0.7069197901
4668	4666	0.7069197901
4668	1012	0.577044873628
4668	4665	0.446740353467
4668	1176	0.407708207822
4668	2959	0.377364370266
4668	3961	0.377364370266
4668	3190	0.352898401614
4668	4664	0.332627491708
4669	3637	1.0
4669	4674	1.0
4669	4679	1.0
4669	4680	1.0
4669	4131	0.7069197901
4669	4673	0.7069197901
4669	2623	0.577044873628
4669	3398	0.577044873628
4669	4578	0.577044873628
4669	4672	0.577044873628
4670	5812	0.470280790967
4670	3637	0.407708207822
4670	4011	0.407708207822
4670	4669	0.407708207822
4670	4674	0.407708207822
4670	4679	0.407708207822
4670	4680	0.407708207822
4670	5811	0.407708207822
4670	5814	0.407708207822
4670	5816	0.407708207822
4671	3637	0.499603227024
4671	4669	0.499603227024
4671	4674	0.499603227024
4671	4679	0.499603227024
4671	4680	0.499603227024
4671	5177	0.499603227024
4671	5179	0.499603227024
4671	7135	0.499603227024
4671	11783	0.499603227024
4671	11785	0.499603227024
4672	3637	0.577044873628
4672	4669	0.577044873628
4672	4674	0.577044873628
4672	4679	0.577044873628
4672	4680	0.577044873628
4672	14496	0.577044873628
4672	14497	0.577044873628
4672	16166	0.577044873628
4672	16916	0.577044873628
4672	16917	0.577044873628
4673	3637	0.7069197901
4673	4669	0.7069197901
4673	4674	0.7069197901
4673	4679	0.7069197901
4673	4680	0.7069197901
4673	9289	0.7069197901
4673	9290	0.7069197901
4673	9291	0.7069197901
4673	9293	0.7069197901
4673	9294	0.7069197901
4674	3637	1.0
4674	4669	1.0
4674	4679	1.0
4674	4680	1.0
4674	4131	0.7069197901
4674	4673	0.7069197901
4674	2623	0.577044873628
4674	3398	0.577044873628
4674	4578	0.577044873628
4674	4672	0.577044873628
4675	5180	0.49880747147
4675	3445	0.472266517631
4675	4577	0.459369654883
4675	1403	0.436375061596
4675	4681	0.433770021425
4675	6231	0.407166836139
4675	11120	0.407166836139
4675	15339	0.407166836139
4675	5176	0.384934289455
4675	5054	0.381524880583
4676	7755	0.7069197901
4676	8344	0.7069197901
4676	8347	0.7069197901
4676	8348	0.7069197901
4676	8350	0.7069197901
4676	8351	0.7069197901
4676	8354	0.7069197901
4676	8361	0.7069197901
4676	8362	0.7069197901
4676	8365	0.7069197901
4678	6434	0.576585991981
4678	588	0.499603227024
4678	3637	0.499603227024
4678	4669	0.499603227024
4678	4674	0.499603227024
4678	4679	0.499603227024
4678	4680	0.499603227024
4678	6428	0.499603227024
4678	6431	0.499603227024
4678	6433	0.499603227024
4679	3637	1.0
4679	4669	1.0
4679	4674	1.0
4679	4680	1.0
4679	4131	0.7069197901
4679	4673	0.7069197901
4679	2623	0.577044873628
4679	3398	0.577044873628
4679	4578	0.577044873628
4679	4672	0.577044873628
4680	3637	1.0
4680	4669	1.0
4680	4674	1.0
4680	4679	1.0
4680	4131	0.7069197901
4680	4673	0.7069197901
4680	2623	0.577044873628
4680	3398	0.577044873628
4680	4578	0.577044873628
4680	4672	0.577044873628
4681	5176	0.505569016022
4681	2623	0.435163954521
4681	5180	0.435163954521
4681	4675	0.433770021425
4681	3637	0.377364370266
4681	4669	0.377364370266
4681	4674	0.377364370266
4681	4679	0.377364370266
4681	4680	0.377364370266
4681	5177	0.377364370266
4682	4685	0.816280547962
4682	4683	0.7069197901
4682	4688	0.7069197901
4682	4689	0.7069197901
4682	4695	0.7069197901
4682	4697	0.7069197901
4682	5685	0.7069197901
4682	5687	0.7069197901
4682	5688	0.7069197901
4682	5689	0.7069197901
4683	4688	1.0
4683	4689	1.0
4683	4695	1.0
4683	4697	1.0
4683	4126	0.7069197901
4683	4682	0.7069197901
4683	4687	0.7069197901
4683	4690	0.7069197901
4683	4692	0.7069197901
4683	4694	0.7069197901
4684	5329	0.363890403486
4684	13817	0.363890403486
4684	8505	0.328005682827
4684	8502	0.312951254012
4684	1661	0.28903517274
4684	924	0.279911098144
4684	2644	0.257241327652
4684	4372	0.257241327652
4684	4683	0.257241327652
4684	4688	0.257241327652
4685	4682	0.816280547962
4685	4683	0.577044873628
4685	4688	0.577044873628
4685	4689	0.577044873628
4685	4695	0.577044873628
4685	4697	0.577044873628
4685	5685	0.577044873628
4685	5687	0.577044873628
4685	5688	0.577044873628
4685	5689	0.577044873628
4686	4683	0.499603227024
4686	4688	0.499603227024
4686	4689	0.499603227024
4686	4695	0.499603227024
4686	4697	0.499603227024
4686	7871	0.499603227024
4686	7872	0.499603227024
4686	7873	0.499603227024
4686	7874	0.499603227024
4686	7875	0.499603227024
4687	4683	0.7069197901
4687	4688	0.7069197901
4687	4689	0.7069197901
4687	4695	0.7069197901
4687	4697	0.7069197901
4687	10130	0.7069197901
4687	10135	0.7069197901
4687	10136	0.7069197901
4687	10138	0.7069197901
4687	10140	0.7069197901
4688	4683	1.0
4688	4689	1.0
4688	4695	1.0
4688	4697	1.0
4688	4126	0.7069197901
4688	4682	0.7069197901
4688	4687	0.7069197901
4688	4690	0.7069197901
4688	4692	0.7069197901
4688	4694	0.7069197901
4689	4683	1.0
4689	4688	1.0
4689	4695	1.0
4689	4697	1.0
4689	4126	0.7069197901
4689	4682	0.7069197901
4689	4687	0.7069197901
4689	4690	0.7069197901
4689	4692	0.7069197901
4689	4694	0.7069197901
4690	4683	0.7069197901
4690	4688	0.7069197901
4690	4689	0.7069197901
4690	4695	0.7069197901
4690	4697	0.7069197901
4690	6014	0.7069197901
4690	6017	0.7069197901
4690	6018	0.7069197901
4690	6019	0.7069197901
4690	6020	0.7069197901
4691	3671	0.670050380105
4691	3668	0.472622713673
4691	6326	0.446740353467
4691	6327	0.446740353467
4691	6328	0.446740353467
4691	6329	0.446740353467
4691	6330	0.446740353467
4691	6332	0.446740353467
4691	6333	0.446740353467
4691	6335	0.446740353467
4692	4683	0.7069197901
4692	4688	0.7069197901
4692	4689	0.7069197901
4692	4695	0.7069197901
4692	4697	0.7069197901
4692	11060	0.7069197901
4692	13368	0.7069197901
4692	13369	0.7069197901
4692	13371	0.7069197901
4692	13372	0.7069197901
4693	4683	0.332627491708
4693	4688	0.332627491708
4693	4689	0.332627491708
4693	4695	0.332627491708
4693	4697	0.332627491708
4693	7607	0.332627491708
4693	13683	0.332627491708
4693	13684	0.332627491708
4693	14424	0.332627491708
4693	14425	0.332627491708
4694	4683	0.7069197901
4694	4688	0.7069197901
4694	4689	0.7069197901
4694	4695	0.7069197901
4694	4697	0.7069197901
4694	5694	0.7069197901
4694	7206	0.7069197901
4694	10470	0.7069197901
4694	10471	0.7069197901
4694	10472	0.7069197901
4695	4683	1.0
4695	4688	1.0
4695	4689	1.0
4695	4697	1.0
4695	4126	0.7069197901
4695	4682	0.7069197901
4695	4687	0.7069197901
4695	4690	0.7069197901
4695	4692	0.7069197901
4695	4694	0.7069197901
4696	3593	0.577044873628
4696	3608	0.577044873628
4696	4683	0.577044873628
4696	4688	0.577044873628
4696	4689	0.577044873628
4696	4695	0.577044873628
4696	4697	0.577044873628
4696	6889	0.577044873628
4696	9456	0.577044873628
4696	12539	0.577044873628
4697	4683	1.0
4697	4688	1.0
4697	4689	1.0
4697	4695	1.0
4697	4126	0.7069197901
4697	4682	0.7069197901
4697	4687	0.7069197901
4697	4690	0.7069197901
4697	4692	0.7069197901
4697	4694	0.7069197901
4698	9034	0.577044873628
4698	9035	0.577044873628
4698	9036	0.577044873628
4698	9037	0.577044873628
4698	9038	0.577044873628
4698	9040	0.577044873628
4698	9041	0.577044873628
4698	9043	0.577044873628
4698	10445	0.577044873628
4698	10446	0.577044873628
4700	4683	0.7069197901
4700	4688	0.7069197901
4700	4689	0.7069197901
4700	4695	0.7069197901
4700	4697	0.7069197901
4700	10445	0.7069197901
4700	10446	0.7069197901
4700	10447	0.7069197901
4700	10448	0.7069197901
4700	10449	0.7069197901
4701	6098	0.398516378991
4701	976	0.352898401614
4701	7950	0.352898401614
4701	7951	0.352898401614
4701	7953	0.352898401614
4701	7954	0.352898401614
4701	7955	0.352898401614
4701	12530	0.352898401614
4701	12736	0.352898401614
4701	12737	0.352898401614
4702	4704	0.446740353467
4702	8654	0.446740353467
4702	13200	0.446740353467
4702	13477	0.446740353467
4702	13478	0.446740353467
4702	13479	0.446740353467
4702	4706	0.315139445791
4702	7118	0.315139445791
4702	8183	0.315139445791
4702	13198	0.315139445791
4703	5406	0.7069197901
4703	5409	0.7069197901
4703	5412	0.533814975263
4703	5407	0.499470899471
4703	1596	0.407492089321
4703	5408	0.407492089321
4703	5410	0.407492089321
4703	5413	0.407492089321
4703	5414	0.407492089321
4703	1043	0.391089187975
4704	4706	0.7069197901
4704	4702	0.446740353467
4704	2962	0.377364370266
4704	341	0.30071306056
4704	2527	0.257241327652
4704	3453	0.228321244933
4704	1497	0.217060841307
4704	3062	0.202878979034
4704	1401	0.17817492113
4704	4705	0.17817492113
4705	1024	0.283891994416
4705	7118	0.252044041806
4705	1495	0.214868049553
4705	1029	0.212141689053
4705	681	0.209980627113
4705	347	0.206343458367
4705	4489	0.204133088016
4705	8967	0.204133088016
4705	2006	0.201078510202
4705	2962	0.197858341116
4706	4704	0.7069197901
4706	14648	0.7069197901
4706	14649	0.7069197901
4706	14650	0.7069197901
4706	14652	0.7069197901
4706	14653	0.7069197901
4706	14654	0.7069197901
4706	14656	0.7069197901
4706	14657	0.7069197901
4706	14659	0.7069197901
4707	4710	0.499603227024
4707	3355	0.352898401614
4707	3168	0.332627491708
4707	3508	0.332627491708
4707	345	0.30071306056
4707	4709	0.30071306056
4707	251	0.287834294339
4707	781	0.287834294339
4707	4708	0.287834294339
4707	4611	0.266340991228
4708	10878	0.407166836139
4708	6364	0.350737425291
4708	8951	0.350737425291
4708	4707	0.287834294339
4708	9656	0.287834294339
4708	9799	0.287834294339
4708	9800	0.287834294339
4708	9801	0.287834294339
4708	9803	0.287834294339
4708	9804	0.287834294339
4709	4606	0.338855882904
4709	1767	0.306717985541
4709	4707	0.30071306056
4709	4757	0.30071306056
4709	5321	0.30071306056
4709	5324	0.30071306056
4709	5327	0.30071306056
4709	5328	0.30071306056
4709	9616	0.30071306056
4709	9617	0.30071306056
4710	4707	0.499603227024
4710	9769	0.499603227024
4710	9770	0.499603227024
4710	13815	0.499603227024
4710	14477	0.499603227024
4710	16757	0.499603227024
4710	16759	0.499603227024
4710	16760	0.499603227024
4710	16761	0.499603227024
4710	16762	0.499603227024
4711	4738	0.631953383854
4711	4715	0.51544054659
4711	4713	0.505569016022
4711	4724	0.505569016022
4711	4720	0.446740353467
4711	4726	0.446740353467
4711	4729	0.446740353467
4711	4733	0.446740353467
4711	4734	0.446740353467
4711	4735	0.446740353467
4712	1637	0.415896302956
4712	4111	0.356538575994
4712	4725	0.335366335385
4712	4713	0.304251666464
4712	4115	0.303255824898
4712	8714	0.303255824898
4712	10278	0.303255824898
4712	4716	0.286990096862
4712	4738	0.286990096862
4712	6419	0.286990096862
4713	4730	0.533814975263
4713	4738	0.533814975263
4713	4711	0.505569016022
4713	4715	0.435163954521
4713	4720	0.377364370266
4713	4726	0.377364370266
4713	4729	0.377364370266
4713	4733	0.377364370266
4713	4734	0.377364370266
4713	4735	0.377364370266
4714	4737	0.470530739649
4714	4738	0.470530739649
4714	5998	0.470530739649
4714	4725	0.441789107217
4714	4723	0.383370043392
4714	6395	0.383370043392
4714	5997	0.381524880583
4714	4720	0.332627491708
4714	4726	0.332627491708
4714	4727	0.332627491708
4715	4717	0.816280547962
4715	6413	0.666137286042
4715	4720	0.577044873628
4715	4726	0.577044873628
4715	4729	0.577044873628
4715	4733	0.577044873628
4715	4734	0.577044873628
4715	4735	0.577044873628
4715	4742	0.577044873628
4715	5009	0.577044873628
4716	4720	0.7069197901
4716	4726	0.7069197901
4716	4729	0.7069197901
4716	4733	0.7069197901
4716	4734	0.7069197901
4716	4735	0.7069197901
4716	4742	0.7069197901
4716	11670	0.7069197901
4716	11671	0.7069197901
4716	4722	0.631953383854
4717	4715	0.816280547962
4717	6413	0.816280547962
4717	5009	0.7069197901
4717	5020	0.7069197901
4717	6414	0.7069197901
4717	6420	0.7069197901
4717	14166	0.7069197901
4717	14167	0.7069197901
4717	14741	0.7069197901
4717	14742	0.7069197901
4718	4720	0.577044873628
4718	4726	0.577044873628
4718	4729	0.577044873628
4718	4733	0.577044873628
4718	4734	0.577044873628
4718	4735	0.577044873628
4718	4742	0.577044873628
4718	4912	0.577044873628
4718	12757	0.577044873628
4718	15720	0.577044873628
4719	10495	0.331919399777
4719	4714	0.309753517728
4719	2968	0.278968843284
4719	5522	0.269780887887
4719	5508	0.266510856434
4719	5997	0.266510856434
4719	4382	0.245344136322
4719	933	0.23464039242
4719	5321	0.23464039242
4719	5324	0.23464039242
4720	4726	1.0
4720	4729	1.0
4720	4733	1.0
4720	4734	1.0
4720	4735	1.0
4720	4742	1.0
4720	4716	0.7069197901
4720	4730	0.7069197901
4720	4731	0.7069197901
4720	4737	0.7069197901
4721	4720	0.577044873628
4721	4726	0.577044873628
4721	4729	0.577044873628
4721	4733	0.577044873628
4721	4734	0.577044873628
4721	4735	0.577044873628
4721	4742	0.577044873628
4721	5010	0.577044873628
4721	5013	0.577044873628
4721	5014	0.577044873628
4722	4716	0.631953383854
4722	4730	0.631953383854
4722	933	0.446740353467
4722	4720	0.446740353467
4722	4726	0.446740353467
4722	4729	0.446740353467
4722	4733	0.446740353467
4722	4734	0.446740353467
4722	4735	0.446740353467
4722	4742	0.446740353467
4723	4720	0.577044873628
4723	4726	0.577044873628
4723	4727	0.577044873628
4723	4729	0.577044873628
4723	4733	0.577044873628
4723	4734	0.577044873628
4723	4735	0.577044873628
4723	4742	0.577044873628
4723	4716	0.407492089321
4723	4730	0.407492089321
4724	4711	0.505569016022
4724	4715	0.435163954521
4724	4718	0.435163954521
4724	4721	0.435163954521
4724	2934	0.377364370266
4724	4720	0.377364370266
4724	4726	0.377364370266
4724	4729	0.377364370266
4724	4733	0.377364370266
4724	4734	0.377364370266
4725	4716	0.470530739649
4725	4737	0.470530739649
4725	4738	0.470530739649
4725	4714	0.441789107217
4725	4351	0.405973753614
4725	4732	0.383370043392
4725	4739	0.383370043392
4725	5508	0.381524880583
4725	4713	0.375356490773
4725	4728	0.375356490773
4726	4720	1.0
4726	4729	1.0
4726	4733	1.0
4726	4734	1.0
4726	4735	1.0
4726	4742	1.0
4726	4716	0.7069197901
4726	4730	0.7069197901
4726	4731	0.7069197901
4726	4737	0.7069197901
4727	6651	0.7069197901
4727	6652	0.7069197901
4727	4723	0.577044873628
4727	4972	0.577044873628
4727	6395	0.577044873628
4727	6650	0.499603227024
4727	6648	0.446740353467
4727	3392	0.407708207822
4727	6123	0.407708207822
4727	4714	0.332627491708
4728	4351	0.461068737339
4728	11167	0.435163954521
4728	4720	0.377364370266
4728	4726	0.377364370266
4728	4729	0.377364370266
4728	4733	0.377364370266
4728	4734	0.377364370266
4728	4735	0.377364370266
4728	4742	0.377364370266
4728	7568	0.377364370266
4729	4720	1.0
4729	4726	1.0
4729	4733	1.0
4729	4734	1.0
4729	4735	1.0
4729	4742	1.0
4729	4716	0.7069197901
4729	4730	0.7069197901
4729	4731	0.7069197901
4729	4737	0.7069197901
4730	4720	0.7069197901
4730	4726	0.7069197901
4730	4729	0.7069197901
4730	4733	0.7069197901
4730	4734	0.7069197901
4730	4735	0.7069197901
4730	4742	0.7069197901
4730	4722	0.631953383854
4730	4713	0.533814975263
4730	4716	0.499470899471
4731	4720	0.7069197901
4731	4726	0.7069197901
4731	4729	0.7069197901
4731	4733	0.7069197901
4731	4734	0.7069197901
4731	4735	0.7069197901
4731	4742	0.7069197901
4731	10175	0.7069197901
4731	4716	0.499470899471
4731	4730	0.499470899471
4732	4720	0.577044873628
4732	4726	0.577044873628
4732	4729	0.577044873628
4732	4733	0.577044873628
4732	4734	0.577044873628
4732	4735	0.577044873628
4732	4736	0.577044873628
4732	4742	0.577044873628
4732	13039	0.577044873628
4732	4716	0.407492089321
4733	4720	1.0
4733	4726	1.0
4733	4729	1.0
4733	4734	1.0
4733	4735	1.0
4733	4742	1.0
4733	4716	0.7069197901
4733	4730	0.7069197901
4733	4731	0.7069197901
4733	4737	0.7069197901
4734	4720	1.0
4734	4726	1.0
4734	4729	1.0
4734	4733	1.0
4734	4735	1.0
4734	4742	1.0
4734	4716	0.7069197901
4734	4730	0.7069197901
4734	4731	0.7069197901
4734	4737	0.7069197901
4735	4720	1.0
4735	4726	1.0
4735	4729	1.0
4735	4733	1.0
4735	4734	1.0
4735	4742	1.0
