646	9077	260
646	9078	254
646	9079	187
646	9080	179
646	9081	174
646	9082	151
646	9083	120
646	9084	119
646	9085	102
646	9086	90
646	9087	88
647	28	264
647	46	332
647	54	92
647	67	559
647	94	190
647	154	100
647	377	303
647	424	129
647	704	145
647	849	180
647	851	332
647	857	115
647	860	180
647	993	179
647	1059	1413
647	1096	260
647	1290	554
647	1404	168
647	1870	117
647	1876	101
647	2000	234
647	2512	137
647	2919	725
647	3245	153
647	3400	526
647	3415	119
647	3706	96
647	3913	548
647	3950	117
647	4046	124
647	4623	273
647	5133	105
647	5139	919
647	6918	95
647	7174	282
647	7830	202
647	8695	416
647	9088	343
647	9089	292
647	9090	280
647	9091	276
647	9092	228
647	9093	213
647	9094	166
647	9095	143
647	9096	138
647	9097	137
647	9098	110
647	9099	107
647	9100	106
648	60	19
648	149	69
648	157	55
648	158	47
648	166	21
648	216	23
648	528	34
648	602	19
648	616	96
648	627	72
648	740	98
648	748	55
648	843	32
648	852	20
648	1358	53
648	1376	21
648	1410	28
648	1647	22
648	1800	19
648	1804	24
648	2333	17
648	2553	17
648	2657	33
648	2658	29
648	2954	55
648	3076	22
648	3605	50
648	4149	34
648	5042	41
648	6035	41
648	6065	77
648	6441	18
648	6615	19
648	6618	92
648	6996	17
648	8223	50
648	9101	138
648	9102	39
648	9103	38
648	9104	35
648	9105	35
648	9106	32
648	9107	23
648	9108	21
648	9109	21
648	9110	20
648	9111	19
648	9112	18
648	9113	18
648	9114	17
649	91	636
649	171	67
649	207	81
649	215	197
649	222	412
649	229	77
649	557	157
649	602	147
649	701	206
649	712	98
649	723	142
649	725	201
649	729	77
649	730	143
649	860	145
649	937	79
649	943	590
649	951	414
649	958	107
649	974	86
649	1241	524
649	1364	192
649	1404	991
649	1407	122
649	1795	70
649	1999	76
649	2169	130
649	2332	119
649	2333	75
649	2509	161
649	2764	234
649	2770	102
649	2835	209
649	2836	94
649	3702	73
649	3813	593
649	4082	71
649	4286	105
649	4911	305
649	5720	68
649	6165	69
649	6166	97
649	7918	119
649	8534	78
649	9115	525
649	9116	444
649	9117	270
649	9118	154
649	9119	91
649	9120	84
650	47	443
650	48	365
650	51	591
650	52	636
650	58	947
650	59	569
650	75	666
650	146	421
650	169	736
650	170	502
650	233	549
650	324	358
650	372	505
650	492	403
650	736	489
650	739	1367
650	740	6886
650	774	1006
650	1091	680
650	1218	729
650	1612	431
650	1785	771
650	2016	387
650	2586	805
650	2657	1256
650	2658	475
650	2672	1300
650	2692	750
650	3375	705
650	3788	512
650	3917	493
650	4756	471
650	4957	366
650	5208	667
650	5225	479
650	5237	791
650	5239	678
650	5576	918
650	5679	445
650	8313	416
650	9121	853
650	9122	795
650	9123	792
650	9124	595
650	9125	581
650	9126	549
650	9127	468
650	9128	425
650	9129	372
650	9130	359
651	58	2677
651	62	1108
651	65	3118
651	76	967
651	152	4174
651	179	1113
651	236	935
651	252	4462
651	260	2641
651	274	1441
651	283	774
651	284	1028
651	286	921
651	287	1183
651	289	1244
651	290	1609
651	304	919
651	372	1541
651	373	1387
651	384	3642
651	480	1709
651	513	1853
651	722	3731
651	964	854
651	1090	2543
651	1106	1568
651	1236	1831
651	1697	965
651	1735	751
651	1910	1003
651	2030	1564
651	2031	3835
651	2033	1643
651	2037	4890
651	2038	1068
651	3048	2635
651	4803	3011
651	5928	2874
651	6126	1084
651	7105	1504
651	7680	1414
651	8645	7528
651	9131	12091
651	9132	2956
651	9133	2484
651	9134	1553
651	9135	1229
651	9136	1186
651	9137	1030
651	9138	822
652	46	1010
652	67	2354
652	93	292
652	94	649
652	154	1068
652	171	514
652	182	253
652	188	577
652	222	316
652	424	314
652	701	409
652	702	287
652	844	557
652	851	355
652	853	245
652	909	828
652	974	693
652	985	236
652	989	557
652	990	332
652	1000	430
652	1005	890
652	1019	229
652	1065	253
652	1124	855
652	1343	255
652	1350	414
652	1352	779
652	1361	416
652	1364	396
652	1407	368
652	1795	237
652	1870	249
652	1873	726
652	1883	297
652	1884	282
652	1891	279
652	1999	564
652	2015	547
652	2328	221
652	2329	417
652	2333	668
652	2605	358
652	2834	333
652	2882	715
652	3440	371
652	3702	736
652	6400	931
652	6813	492
652	6815	372
653	84	1357
653	156	493
653	186	492
653	223	269
653	252	1248
653	283	2565
653	284	1039
653	285	353
653	286	726
653	289	285
653	290	1695
653	295	1251
653	299	274
653	301	1814
653	319	423
653	320	399
653	322	801
653	323	465
653	324	290
653	325	445
653	326	495
653	328	571
653	339	1492
653	344	947
653	350	319
653	372	503
653	453	472
653	456	386
653	459	410
653	461	429
653	463	1139
653	469	312
653	470	1200
653	522	360
653	526	446
653	533	1167
653	540	506
653	686	897
653	899	536
653	1034	274
653	1441	433
653	1447	434
653	1594	342
653	1605	408
653	2162	538
653	3281	1243
653	3282	577
653	3784	468
653	4469	660
653	7189	782
654	84	3017
654	156	141
654	252	67
654	283	1408
654	284	720
654	287	101
654	290	62
654	295	570
654	301	128
654	324	474
654	461	97
655	62	801
655	84	745
655	152	964
655	156	548
655	252	1035
655	257	1621
655	280	685
655	283	5238
655	284	1137
655	285	458
655	287	1074
655	290	1326
655	294	1092
655	296	449
655	297	514
655	301	1369
655	305	709
655	309	4119
655	312	780
655	315	870
655	317	724
655	320	601
655	322	478
655	323	426
655	324	2069
655	327	792
655	328	1473
655	344	530
655	347	462
655	450	440
655	451	1000
655	461	619
655	470	1052
655	471	484
655	476	434
655	479	688
655	493	505
655	520	506
655	523	417
655	694	521
655	899	440
655	900	575
655	1449	906
655	2206	831
655	2958	1366
655	3462	1067
655	4467	618
655	5829	917
655	5864	998
655	9139	465
656	50	92
656	62	7
656	84	9670
656	241	12
656	278	6
656	283	1570
656	284	6109
656	287	1605
656	290	25
656	294	17
656	295	1091
656	297	29
656	301	22
656	315	31
656	323	11
656	328	154
656	344	6
656	350	9
656	453	15
656	456	114
656	461	1345
656	470	26
656	538	12
656	674	320
656	782	18
656	794	11
656	895	35
656	1024	50
656	1035	11
656	1238	8
656	1444	45
656	1447	19
656	2162	10
656	2524	121
656	4379	27
656	4380	13
656	4484	9
656	5147	13
656	6581	10
656	8937	23
656	9140	20
656	9141	16
656	9142	13
656	9143	12
656	9144	11
656	9145	10
656	9146	9
656	9147	8
656	9148	7
656	9149	7
657	84	8
657	273	35
657	295	73
657	297	39
657	322	7
657	325	36
657	326	58
657	328	7
657	461	28
657	470	22867
657	522	276
657	1029	84
657	1237	17
657	1436	35
657	1447	88
657	1605	69
657	1633	33
657	2165	36
657	2212	38
657	2222	20
657	2506	6
657	2887	34
657	3281	152
657	4524	21
657	4874	30
657	6360	9
657	6426	10
657	6477	264
657	6478	42
657	6479	10
657	6480	64
657	7968	33
657	7970	10
657	9150	1027
657	9151	532
657	9152	50
657	9153	20
657	9154	19
657	9155	18
657	9156	16
657	9157	16
657	9158	15
657	9159	14
657	9160	11
657	9161	10
657	9162	9
657	9163	9
657	9164	9
657	9165	8
657	9166	7
658	51	479
658	84	1135
658	185	655
658	252	1727
658	284	1199
658	285	601
658	286	993
658	287	1117
658	292	617
658	294	668
658	295	1535
658	297	1618
658	344	736
658	372	577
658	450	1242
658	476	1388
658	493	1056
658	523	515
658	674	855
658	677	1198
658	686	922
658	778	532
658	883	770
658	902	821
658	904	666
658	1193	707
658	1451	530
658	1697	1441
658	2057	547
658	2432	779
658	2464	2509
658	4638	485
658	4641	1293
658	4809	2857
658	4811	563
658	4814	1689
658	4818	668
658	5483	549
658	6266	727
658	7019	541
658	8169	682
658	8730	574
658	9167	1189
658	9168	780
658	9169	690
658	9170	670
658	9171	634
658	9172	571
658	9173	504
658	9174	498
659	7	1244
659	14	116
659	67	13
659	149	16
659	150	25
659	177	9
659	181	154
659	185	8
659	193	18
659	204	55
659	229	1054
659	365	122
659	481	9
659	492	68
659	499	46
659	501	32
659	512	8
659	702	26
659	805	79
659	833	40
659	835	12
659	895	14
659	910	11
659	949	16
659	957	58
659	1036	14
659	1044	8
659	1135	236
659	1266	19
659	1404	14
659	1806	9
659	2153	20
659	2356	32
659	2360	145
659	2775	36
659	2951	31
659	3369	35
659	3426	9
659	4577	21
659	8514	26
659	9175	22
659	9176	19
659	9177	19
659	9178	17
659	9179	16
659	9180	14
659	9181	14
659	9182	13
659	9183	12
659	9184	11
660	297	11
660	337	17
660	384	19
660	712	14
660	725	31
660	937	13
660	955	19
660	997	14
660	1439	14
660	1451	14
660	1460	14
660	2040	13
660	2169	14
660	2449	25
660	2963	13
660	3062	15
660	3446	12
660	3452	14
660	3702	15
660	3846	12
660	5050	14
660	5331	11
660	5854	11
660	6776	14
660	7687	11
660	8120	17
660	8363	17
660	8644	11
660	9115	10
660	9185	24
660	9186	23
660	9187	23
660	9188	20
660	9189	19
660	9190	17
660	9191	15
660	9192	15
660	9193	15
660	9194	14
660	9195	14
660	9196	13
660	9197	13
660	9198	13
660	9199	13
660	9200	12
660	9201	11
660	9202	11
660	9203	11
660	9204	11
660	9205	10
661	221	2
661	743	3
661	744	6
661	755	2
661	833	5
661	848	3
661	909	8
661	1111	11
661	1194	14
661	1213	3
661	1221	3
661	1361	5
661	1410	2
661	2459	14
661	2479	3
661	2574	7
661	2605	3
661	3315	9
661	3408	3
661	3469	10
661	3471	2
661	3485	2
661	3622	9
661	3734	2
661	4006	12
661	5178	3
661	6002	4
661	6930	8
661	7221	2
661	9206	8
661	9207	6
661	9208	6
661	9209	6
661	9210	4
661	9211	4
661	9212	3
661	9213	3
661	9214	3
661	9215	3
661	9216	3
661	9217	3
661	9218	3
661	9219	3
661	9220	3
661	9221	3
661	9222	3
661	9223	2
661	9224	2
661	9225	2
661	9226	2
662	171	69
662	577	144
662	701	3237
662	719	203
662	727	71
662	860	123
662	909	290
662	910	455
662	937	41
662	948	764
662	951	44
662	1071	40
662	1241	384
662	1350	122
662	1358	97
662	1361	219
662	1364	211
662	1404	83
662	1407	199
662	1631	43
662	1795	3059
662	2169	40
662	2327	389
662	2328	715
662	2329	1839
662	2333	716
662	2449	178
662	2539	45
662	2768	145
662	2771	53
662	2815	91
662	2819	1902
662	3918	83
662	4374	349
662	4899	52
662	5038	45
662	5696	844
662	5720	386
662	6815	144
662	8586	48
662	9042	139
662	9102	84
662	9227	631
662	9228	439
662	9229	288
662	9230	253
662	9231	224
662	9232	158
662	9233	102
662	9234	43
663	54	127
663	67	97
663	149	54
663	154	260
663	167	152
663	185	40
663	188	37
663	225	41
663	229	258
663	311	38
663	420	45
663	424	229
663	431	380
663	436	341
663	594	76
663	607	61
663	715	48
663	846	168
663	849	164
663	851	131
663	977	71
663	1009	38
663	1075	111
663	1198	47
663	1231	35
663	1496	178
663	1505	81
663	1637	40
663	1806	227
663	1809	81
663	2523	177
663	2919	77
663	2992	34
663	3090	43
663	3091	97
663	3243	38
663	3297	34
663	3408	119
663	3664	335
663	3669	136
663	4012	100
663	5185	38
663	7174	42
663	9100	87
663	9106	35
663	9112	57
663	9235	116
663	9236	84
663	9237	80
663	9238	52
664	158	73
664	171	39
664	245	46
664	372	62
664	373	43
664	484	40
664	495	211
664	499	507
664	512	416
664	701	77
664	702	238
664	833	72
664	909	1035
664	943	23
664	944	48
664	1036	256
664	1241	677
664	1246	30
664	1330	125
664	1352	37
664	1361	44
664	1404	60
664	1631	120
664	1795	48
664	1796	452
664	1800	242
664	1802	1736
664	2329	205
664	2332	26
664	2333	57
664	2366	25
664	2449	31
664	2576	65
664	2768	270
664	2771	372
664	2882	27
664	3064	238
664	3203	45
664	4082	235
664	4097	40
664	4197	24
664	4376	575
664	4906	226
664	6134	41
664	9102	319
664	9239	281
664	9240	97
664	9241	61
664	9242	23
664	9243	23
665	199	1
665	207	1
665	209	1
665	216	2
665	304	1
665	677	1
665	711	3
665	843	1
665	1040	1
665	1290	1
665	1507	1
665	1601	1
665	1625	1
665	2113	1
665	3219	1
665	3605	1
665	5350	1
665	5425	1
665	6105	1
665	6776	1
665	9244	5
665	9245	3
665	9246	2
665	9247	1
665	9248	1
665	9249	1
665	9250	1
665	9251	1
665	9252	1
665	9253	1
665	9254	1
665	9255	1
665	9256	1
665	9257	1
665	9258	1
665	9259	1
665	9260	1
665	9261	1
666	50	1522
666	62	428
666	84	447
666	156	850
666	252	608
666	274	196
666	280	1362
666	283	3268
666	284	8696
666	287	724
666	288	532
666	290	1354
666	294	930
666	295	270
666	296	1720
666	297	296
666	301	227
666	304	248
666	305	375
666	307	523
666	309	573
666	313	577
666	315	197
666	317	267
666	324	280
666	327	569
666	328	176
666	344	498
666	450	283
666	451	154
666	460	1130
666	463	423
666	471	3700
666	479	223
666	480	392
666	518	294
666	520	149
666	538	589
666	696	738
666	778	258
666	899	203
666	1443	182
666	1467	1185
666	1572	141
666	1588	518
666	4209	244
666	4394	497
666	6179	161
666	9262	248
666	9263	166
667	15	148
667	36	85
667	46	439
667	67	273
667	93	72
667	154	224
667	228	112
667	436	73
667	445	79
667	482	155
667	510	90
667	854	82
667	867	119
667	989	99
667	1067	433
667	1075	83
667	1286	72
667	1779	118
667	1878	178
667	1889	115
667	2919	103
667	3167	72
667	3177	94
667	3396	98
667	3694	86
667	3950	191
667	3963	127
667	3994	91
667	4299	102
667	4623	103
667	5464	97
667	5585	209
667	5793	76
667	6703	115
667	7359	98
667	8177	119
667	9024	98
667	9264	120
667	9265	115
667	9266	115
667	9267	106
667	9268	104
667	9269	96
667	9270	89
667	9271	88
667	9272	86
667	9273	85
667	9274	85
667	9275	81
667	9276	73
668	14	198
668	158	250
668	176	244
668	222	238
668	702	2753
668	705	199
668	719	239
668	833	222
668	909	14003
668	911	186
668	912	379
668	914	528
668	920	488
668	922	205
668	929	440
668	935	196
668	938	225
668	949	431
668	1249	183
668	1330	551
668	1331	214
668	1342	302
668	1350	2288
668	1361	473
668	1364	323
668	1407	324
668	1802	189
668	2328	520
668	2954	224
668	3440	316
668	3580	430
668	4248	260
668	4258	286
668	4907	266
668	5039	410
668	5364	434
668	5570	305
668	5600	186
668	5717	222
668	6147	184
668	6604	314
668	6891	504
668	7748	195
668	7971	192
668	9277	439
668	9278	386
668	9279	246
668	9280	229
668	9281	210
668	9282	186
669	60	1169
669	204	941
669	293	1355
669	372	1545
669	407	1233
669	481	1105
669	489	1345
669	493	1946
669	502	1305
669	507	1095
669	532	1848
669	535	1521
669	677	1465
669	682	1140
669	771	1633
669	797	1002
669	800	1804
669	805	1142
669	807	1359
669	808	3621
669	815	1806
669	822	1435
669	1038	4300
669	1108	1199
669	1173	1948
669	1179	2472
669	1184	2262
669	1187	1701
669	1189	2506
669	1192	1191
669	1533	2301
669	1845	1439
669	1850	1514
669	1860	1428
669	2589	2005
669	2600	1338
669	2704	2302
669	2828	2439
669	2831	2806
669	2940	1624
669	3567	1200
669	3742	1727
669	4018	1826
669	4179	1957
669	4302	1044
669	8082	1248
669	8264	1803
669	8273	957
669	9283	2451
669	9284	1006
670	50	3203
670	62	1820
670	84	448
670	152	1294
670	252	479
670	283	251
670	284	72776
670	286	239
670	287	6242
670	288	235
670	290	670
670	293	2184
670	294	767
670	295	1596
670	296	400
670	297	795
670	301	1300
670	305	325
670	306	287
670	309	258
670	313	242
670	315	242
670	320	1685
670	328	698
670	339	380
670	344	714
670	372	579
670	456	632
670	459	409
670	461	986
670	520	249
670	523	2787
670	537	1409
670	539	390
670	675	323
670	696	387
670	895	1746
670	898	240
670	900	708
670	964	4891
670	1024	243
670	1442	312
670	1443	430
670	1548	915
670	2011	622
670	2080	380
670	3158	326
670	9285	524
670	9286	344
670	9287	243
671	48	704
671	51	159
671	53	277
671	54	426
671	59	349
671	67	764
671	79	256
671	83	332
671	149	902
671	168	301
671	185	249
671	201	756
671	202	321
671	205	164
671	232	207
671	233	280
671	598	343
671	611	175
671	749	218
671	879	178
671	1054	1098
671	1090	577
671	1147	692
671	1392	622
671	1624	164
671	1737	166
671	1744	166
671	1940	183
671	1955	188
671	1969	1279
671	1976	293
671	2069	441
671	2257	177
671	2275	179
671	2516	155
671	2656	221
671	3167	212
671	3177	199
671	3181	708
671	3241	197
671	3621	479
671	3817	188
671	3920	645
671	3950	230
671	4622	213
671	4623	269
671	5802	238
671	7315	220
671	8023	223
671	9288	146
672	158	1740
672	222	125
672	557	142
672	602	633
672	701	652
672	719	67
672	723	64
672	725	285
672	860	70
672	909	200
672	910	61
672	946	60
672	948	41
672	1102	1390
672	1335	78
672	1350	2879
672	1361	3398
672	1364	1783
672	1386	877
672	1407	83
672	1505	4970
672	1537	715
672	1960	1311
672	2328	11022
672	2330	56
672	2332	1086
672	2333	728
672	2768	775
672	2815	130
672	3434	1987
672	3440	186
672	4673	50
672	5054	129
672	5564	1355
672	5568	40
672	6132	53
672	6232	211
672	7609	67
672	7610	119
672	7745	65
672	8586	62
672	9289	136
672	9290	134
672	9291	96
672	9292	69
672	9293	67
672	9294	45
672	9295	44
672	9296	43
672	9297	40
673	157	32
673	158	684
673	171	140
673	183	238
673	187	62
673	222	135
673	229	26
673	311	152
673	501	33
673	625	24
673	701	68
673	702	83
673	707	34
673	712	36
673	713	67
673	725	95
673	730	36
673	909	51
673	912	25
673	941	83
673	943	28
673	949	37
673	951	143
673	967	139
673	984	35
673	1098	168
673	1114	51
673	1126	41
673	1137	29
673	1241	73
673	1350	237
673	1361	31
673	1404	148
673	1407	49
673	1505	25
673	1999	45
673	2251	110
673	2430	94
673	2768	164
673	2916	55
673	3272	93
673	3446	76
673	4042	40
673	4527	64
673	6949	61
673	9298	134
673	9299	68
673	9300	39
673	9301	38
673	9302	29
674	190	1363
674	192	414
674	200	602
674	206	678
674	207	757
674	212	454
674	215	194
674	217	324
674	420	169
674	421	756
674	431	800
674	432	196
674	437	190
674	440	213
674	609	255
674	613	1265
674	617	315
674	625	428
674	704	161
674	1374	173
674	1679	565
674	1724	207
674	1930	2213
674	1933	174
674	2621	186
674	3038	397
674	3222	318
674	3570	171
674	4349	294
674	4439	570
674	6082	181
674	6100	183
674	6175	251
674	6177	402
674	6544	157
674	7251	156
674	7925	299
674	8394	265
674	8567	193
674	9303	654
674	9304	262
674	9305	260
674	9306	258
674	9307	225
674	9308	200
674	9309	178
674	9310	166
674	9311	162
674	9312	158
674	9313	153
675	50	856
675	62	647
675	84	522
675	167	766
675	182	131
675	198	234
675	215	150
675	225	514
675	252	235
675	283	953
675	284	4170
675	287	1601
675	288	1678
675	290	158
675	294	125
675	295	822
675	297	1080
675	301	530
675	305	819
675	313	376
675	319	191
675	320	303
675	321	174
675	324	209
675	328	2871
675	339	448
675	344	407
675	355	210
675	381	243
675	450	649
675	454	390
675	456	1672
675	459	192
675	461	1182
675	470	296
675	493	675
675	518	710
675	520	2637
675	529	9010
675	539	171
675	540	212
675	696	328
675	699	363
675	782	135
675	785	136
675	964	468
675	1026	173
675	1572	359
675	2507	210
675	5802	394
676	50	65
676	62	59
676	84	514
676	152	138
676	179	69
676	185	49
676	252	127
676	283	1353
676	284	1540
676	285	42
676	287	3643
676	289	71
676	290	463
676	293	137
676	294	149
676	295	290
676	297	51
676	304	51
676	305	78
676	308	324
676	313	87
676	319	44
676	323	51
676	327	41
676	328	247
676	337	560
676	339	1768
676	344	154
676	347	43
676	350	565
676	456	63
676	461	411
676	470	77
676	526	65
676	539	2313
676	674	82
676	686	69
676	696	14306
676	1024	48
676	1451	69
676	1467	146
676	2038	47
676	2786	49
676	3154	173
676	4525	72
676	5351	58
676	9314	70
676	9315	53
676	9316	53
676	9317	44
677	58	350
677	67	84
677	76	142
677	158	821
677	402	94
677	587	239
677	602	64
677	736	310
677	1065	263
677	1096	334
677	1113	4313
677	1115	357
677	1138	194
677	1146	111
677	1217	95
677	1697	82
677	1798	87
677	1900	121
677	2455	123
677	2464	201
677	2607	94
677	2615	70
677	3811	65
677	4043	77
677	4813	281
677	4958	213
677	6903	127
677	6973	199
677	6975	154
677	6982	85
677	6997	105
677	7276	63
677	7333	98
677	9057	95
677	9318	183
677	9319	178
677	9320	177
677	9321	130
677	9322	128
677	9323	124
677	9324	124
677	9325	106
677	9326	89
677	9327	87
677	9328	84
677	9329	82
677	9330	77
677	9331	75
677	9332	75
677	9333	73
678	283	5
678	290	5
678	291	3
678	369	31
678	370	348
678	374	1
678	399	21
678	408	5
678	1140	1
678	1245	1
678	1907	1
678	1912	4
678	2069	1
678	2074	33
678	2080	6
678	2083	38
678	2087	1
678	2097	27
678	3288	6
678	3454	15
678	3465	114
678	3916	1
678	4465	2
678	4979	1
678	5450	9
678	5643	1
678	8860	2
678	9334	140
678	9335	39
678	9336	31
678	9337	31
678	9338	31
678	9339	8
678	9340	8
678	9341	6
678	9342	5
678	9343	3
678	9344	3
678	9345	2
678	9346	1
678	9347	1
678	9348	1
678	9349	1
678	9350	1
678	9351	1
678	9352	1
678	9353	1
678	9354	1
678	9355	1
678	9356	1
679	240	751
679	245	1230
679	713	324
679	849	384
