10 2590 3230 3877 4370 5039 6512 14915 14943 15012 15198
10 148 701 791 1049 1264 1430 1461 2030 2055 2119
10 47 477 746 1200 1353 1617 1955 3929 3937 7672
10 44 45 133 135 1261 1858 1863 2422 2423 2427
10 2 5 14 15 23 28 52 53 102 207
10 14 243 249 264 400 1020 2221 2633 2635 2778
10 42 43 50 62 247 441 445 767 944 1028
10 195 491 1741 2139 2630 3839 4606 4615 5329 5379
10 584 610 3101 3459 4806 5576 6824 8224 8574 9887
10 1461 1834 1934 2017 2097 2200 2434 2662 2828 2918
10 47 49 54 257 259 421 425 496 497 501
10 628 2393 2394 2559 4093 5427 6074 6412 6487 6492
10 6 39 59 107 204 209 1203 1533 1538 1553
10 274 323 461 466 672 767 1009 1199 1519 1727
10 11205 11584 12521 12842 12928 13443 13942 14164 14177 14523
10 1181 1395 2445 2770 2914 3282 3566 3654 3660 3952
10 226 348 841 843 845 863 896 936 1152 1357
10 1759 2218 3056 3065 3514 9354 9462 10250 10498 11366
10 684 845 1152 2660 2667 2692 2701 3898 3962 4155
10 16 145 147 150 172 173 176 177 180 181
10 34 41 62 64 851 1502 1523 1581 1977 2002
10 1003 7131 9612 10216 10748 11327 13515 14270 14914 15021
10 98 250 292 495 538 1673 2349 2516 2718 2964
10 978 2721 3846 6063 6675 7868 8745 8790 8898 9029
10 243 755 1024 1043 1342 1345 1347 1365 1367 1994
10 365 942 1648 1798 2525 5685 6078 6136 7592 7711
10 12359 14501 15609 15633 15665 15670 15815 15945 15977 15981
10 867 1700 3071 3456 4018 5918 5919 6416 6572 6847
10 1945 3244 8771 9383 9521 9528 9532 9892 12189 15783
10 7065 7316 8270 10743 11096 11597 13251 13559 14824 14888
10 220 519 743 745 1181 1466 1717 1916 3280 3545
10 944 1027 1104 1253 2221 2226 2227 2230 2244 2294
10 615 882 1117 1462 2350 2358 3981 6294 6347 7135
10 1062 1698 8015 8175 8505 13423 13476 14217 16882 16895
10 853 917 920 922 944 1009 1184 1189 1203 1665
10 1977 4503 6820 8881 13074 13312 13332 14509 14817 15034
10 454 684 1199 2264 2925 3004 3019 3506 3802 4194
10 1162 2225 3031 3518 4641 4894 5735 5945 8836 11129
10 2 3 5 14 15 20 23 24 26 39
10 740 760 1112 2712 3352 4808 5077 5511 6029 6452
10 615 2489 3125 3981 6541 7545 8504 11097 12088 12213
10 0 25 47 1616 1645 1704 2047 2518 2824 3153
10 81 247 428 429 445 446 547 548 577 2143
10 972 973 1913 2240 2593 2903 2936 2948 2955 4179
10 255 291 1860 2308 2728 3391 3839 4062 6387 8065
10 453 825 828 1188 1400 1690 1700 1709 1811 2163
10 418 7019 10280 13043 13058 13110 13314 13410 13621 13968
10 15 62 205 208 1313 1385 1532 1590 2826 3321
10 521 1082 2549 2552 9966 11756 11758 11761 12276 12506
10 325 1917 2530 2532 4516 4706 4707 5973 6750 7306
10 751 977 3104 3109 3110 6296 7600 8727 8728 9253
10 125 5034 5038 5419 8158 8418 8853 9966 10152 10304
10 944 1009 1176 1191 2211 2219 2485 6057 6059 7945
10 1192 1241 1341 2186 3046 3048 3143 3580 3588 4056
10 1712 4968 5919 6572 10623 12089 12274 12308 12355 15029
10 28 1977 2167 2226 6495 6981 12131 12510 14308 14478
10 109 436 1174 1192 1194 1202 1203 1252 1700 1773
10 2350 3981 6541 7135 8420 8504 9808 10962 12276 12547
10 23 66 96 120 266 354 369 423 447 556
10 135 1359 3637 3671 4103 4280 4496 5281 5855 6617
10 265 808 923 1055 1764 2261 2712 3388 3922 3981
10 888 921 1930 2398 2400 4581 6231 6314 6781 10005
10 13630 13632 13633 13638 13648 13650 13675 13678 13681 13701
10 965 1361 2459 4247 4258 4654 5322 5929 8864 10404
10 14 24 99 268 283 286 400 430 477 506
10 395 518 1809 2983 3552 4031 4738 4845 6238 6936
10 987 1440 1483 2147 2153 2154 2170 3762 4069 4228
10 50 1266 1584 1590 1673 2414 3448 4886 5696 6304
10 1156 1219 3544 4462 4585 5298 5733 6876 6979 7611
10 36 247 256 257 258 259 276 279 672 684
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 67 93 132 226 238 239 251 293 422 433
10 1505 2583 3381 5943 6041 6304 6705 6970 7365 7775
10 426 1000 1012 1025 1112 1209 1395 4689 5068 5690
10 701 774 888 1041 1192 1477 1763 1869 2246 2446
10 36 50 461 1005 1017 1078 1305 1320 1531 1629
10 615 3981 4685 5034 5773 6390 6541 6791 7135 7545
10 1259 2007 2298 2325 3269 3437 4983 5120 5927 7262
10 7413 9166 13314 14715 15850 15970 16007 16155 16501 16509
10 66 93 353 615 1115 1381 2259 2263 2331 2352
10 135 4179 10175 10647 11348 11562 12339 14046 14411 14607
10 2 16 27 28 52 67 76 148 196 216
10 16 17 226 284 390 396 1013 1035 1706 2323
10 151 436 490 520 628 868 1014 1026 1100 1182
10 6 15 47 88 1530 1568 1695 1944 2580 3616
10 17 68 76 120 262 266 268 283 335 369
10 2 14 15 28 400 477 485 1940 4202 4925
10 451 1072 1380 2445 2756 2760 2835 2914 4236 4782
10 9 14 28 220 426 460 477 520 561 657
10 1927 1959 2441 3639 4421 6064 6384 6620 7786 7815
10 154 176 887 1141 1447 1716 1913 1987 2531 2892
10 69 402 403 504 817 888 921 1027 1034 1049
10 29 216 225 226 237 242 334 453 656 703
10 2446 2594 2865 3045 3611 4796 4809 5039 5208 5456
10 14 28 103 434 477 550 636 700 1094 1200
10 996 4305 4329 8398 8763 12085 12868 13043 13862 14222
10 325 4571 5242 5517 7542 8916 8918 9491 9910 10674
10 14 27 39 477 485 488 489 1557 1563 1575
10 841 1157 2767 2965 3407 3592 6560 8495 8536 9299
10 5 28 239 882 1357 1861 1900 2078 2240 2462
10 242 277 656 991 1178 1192 1369 1439 1955 2006
10 27 997 1673 4523 4839 5250 5343 5699 6143 6854
10 247 515 519 742 743 744 745 944 977 1003
10 14 16 17 22 23 28 217 226 237 335
10 27 261 534 648 661 670 1421 2594 2864 2865
10 2 10 11 14 28 530 575 634 644 1060
10 13176 14182 14313 14488 14493 14544 14547 14554 14583 14620
10 573 4516 4571 5517 5653 5734 5760 5778 5840 5973
10 740 758 852 1515 1981 2440 2470 2687 3803 7394
10 628 1062 1697 1700 1708 1937 1967 2485 3319 3322
10 226 549 1035 1100 1117 1230 1345 2406 3138 3413
10 474 1927 4037 4206 4411 5979 6231 6986 10128 10686
10 266 1375 1994 2042 2263 2744 3981 4084 4812 4983
10 3383 3638 5168 6467 8680 9969 11253 12554 13024 14776
10 5586 6964 8604 8721 10729 10891 12349 12526 12684 12826
10 13178 13498 14184 14837 14950 14971 15124 15206 15247 15248
10 865 1487 5205 6900 9431 11861 14743 15017 16067 16607
10 147 178 180 378 598 701 886 1454 1846 2727
10 684 687 767 1078 1270 1279 1291 1292 1293 1294
10 262 426 1093 1284 1395 1922 2448 2820 3266 6084
10 373 374 375 376 483 544 615 898 1269 1333
10 214 315 417 641 882 1213 2612 4328 6091 8192
10 709 1469 1746 2445 3133 3569 3598 3660 3683 3923
10 853 1051 1104 1175 1179 1192 1194 1203 1509 1665
10 865 870 1741 7739 8356 8991 9298 9468 9559 9603
10 325 4571 5840 7542 8412 8413 8749 8768 9314 10682
10 121 136 426 1395 1745 1764 1926 2083 2095 2445
10 217 243 2489 2788 3012 3176 3808 3981 4282 4680
10 27 66 249 484 485 703 704 2053 2306 3890
10 482 1643 2002 2514 2620 4487 4505 5596 6583 6720
10 98 684 1073 1240 1673 2296 2640 2917 2932 2944
10 797 955 2894 2895 3545 3857 4335 5399 5582 5739
10 426 1395 1486 1718 1739 1914 1922 2729 3261 3700
10 2578 3381 3804 4388 4544 6359 7366 9186 9249 9625
10 16 17 328 520 707 720 877 1027 1094 1096
10 251 506 895 1264 1399 1423 1822 2030 2113 2434
10 2350 2358 2893 7545 8014 8731 10470 10505 10604 10605
10 11218 11881 12453 12505 13279 13407 14629 15189 15658 16110
10 1360 2589 2895 2897 3660 4202 5739 6407 11080 13582
10 3062 3110 3475 5290 5962 6200 7061 7804 7900 8649
10 914 1479 1764 1903 1908 2041 2712 2832 2923 3091
10 1326 2854 3109 3475 3910 4628 4772 5123 6331 7547
10 47 169 445 520 1531 1577 1579 1650 2638 2720
10 2274 2470 2691 3730 4136 4669 6603 7038 7184 7205
10 2464 2465 3714 4109 8464 10524 10848 13247 13846 14834
10 10539 12830 13639 13660 13662 13663 13670 13671 13672 13675
10 537 2845 5189 5694 6549 6716 10039 10874 11111 12841
10 45 1192 1767 1808 2355 2448 2641 2938 3565 3593
10 1160 1183 1187 1213 1219 1803 1974 2500 3291 3775
10 1712 2415 3485 3800 4406 5977 6414 6416 6847 7836
10 746 1380 2472 3541 4421 5034 5047 5213 5966 6087
10 247 666 1005 1007 1021 1022 1090 1101 1104 1113
10 13636 13651 13659 13669 13670 13671 13672 13673 13674 13675
10 3125 5935 6027 7134 7756 7757 10469 10576 11176 11343
10 145 154 179 202 230 232 304 308 371 377
10 625 626 645 2121 2240 3099 3100 3101 3102 3103
10 3798 5246 5435 5436 5437 5438 5705 5953 6079 6116
10 13863 14321 14922 14988 15225 15309 15379 15633 15671 15821
10 830 842 2205 3091 7240 7812 8932 9889 12158 12892
10 2 14 28 216 400 2078 3326 3930 5832 6495
10 17 267 276 343 430 434 483 2021 3038 3137
10 268 281 393 453 545 549 655 1042 1348 1349
10 6740 8158 9966 10962 11584 12840 13443 13784 14034 14326
10 434 477 565 642 659 660 755 859 861 902
10 249 1890 2728 4365 5685 6282 8005 8569 9731 10354
10 5 14 477 484 485 813 1617 2122 2411 3596
10 875 1090 1152 1235 1259 2127 2311 2489 2651 3236
10 68 755 906 1277 1739 2546 3010 3652 3851 5171
10 109 247 248 342 462 801 900 903 929 947
10 10539 12830 13636 13654 13656 13661 13663 13665 13666 13676
10 176 2107 3828 3866 4008 5179 5772 5970 5975 7834
10 935 3258 4799 5478 6304 6519 6582 6882 7532 8381
10 915 963 1402 1450 1710 1713 1756 1954 2227 2627
10 205 1556 1584 1619 1621 4163 6304 7188 8260 9779
10 1455 3305 4076 5388 6306 6605 6654 6987 7577 9167
10 167 755 1263 2350 2352 3160 3256 3981 4084 4151
10 22 93 120 156 192 218 238 239 243 314
10 250 767 845 1667 1673 3361 4140 4199 4303 4519
10 464 638 2252 2273 2691 4160 5109 5280 5449 7691
10 666 884 1262 3604 5267 7622 10844 11917 14842 15866
10 5608 9994 10280 10990 15184 15633 15909 16064 16130 16131
10 672 1648 2370 2667 3806 3901 4310 5351 5591 5643
10 4850 5525 6151 7375 10526 14118 14385 14526 14692 15030
10 17 700 2245 2254 2293 2389 2820 3177 3556 3575
10 2629 4384 4614 6159 6169 6294 6359 8301 8531 11940
10 211 215 560 701 889 890 1041 1085 1135 1136
10 2516 8404 12042 13248 14049 14121 14951 15421 15486 15605
10 1130 1135 1824 1929 2901 2991 3089 3293 3878 3973
10 535 1104 1185 1192 1203 1205 1402 1661 1668 1710
10 975 1017 3367 3464 4184 4291 5108 5503 5756 6035
10 3727 3814 4088 4275 5173 5702 6190 6192 6193 6545
10 348 917 2325 2477 2737 2746 2984 3016 3233 3269
10 5428 9620 11151 12675 12731 13985 14178 14238 14401 14402
10 225 369 615 637 1117 2290 2350 3096 3160 3272
10 628 791 969 1375 1400 1461 2020 2553 2923 2951
10 363 666 697 777 974 975 1005 1562 2194 2240
10 16 1346 2059 3417 3421 6075 6164 8490 10555 10556
10 17 221 226 281 283 284 286 310 430 522
10 172 222 321 505 762 1962 1987 2784 3409 4952
10 4112 4203 7788 7880 7881 8635 8636 8643 8645 8813
10 477 1090 1126 1151 1175 1203 1720 1755 1974 2088
10 845 1190 2208 2414 2418 2578 6640 7049 7134 11677
10 17 280 1034 2059 3949 4460 6354 6633 9858 16045
10 2530 3704 5840 6727 6948 10658 10704 10787 10836 11673
10 646 1110 3064 3100 3267 3291 3303 4117 7715 8073
10 943 6392 7713 11002 11505 12082 13306 13588 14130 14249
10 151 192 447 838 843 896 1118 1903 2000 2323
10 501 1457 1673 1692 1704 2191 3097 3141 3154 3156
10 121 350 1350 3718 5267 7214 7370 7978 8441 10265
10 4 5 12 14 15 16 18 22 23 27
10 1395 2030 2247 2331 2355 2548 2827 3252 3981 4126
10 1126 1160 1445 1677 2096 2117 2929 3213 3271 3447
10 666 1183 1213 1801 1862 1900 1973 2121 2211 2240
10 1137 1450 1789 1888 2598 4473 4707 4746 6388 6439
10 5 14 15 27 28 52 380 477 485 1115
10 861 1029 1090 2114 2149 2731 5520 6799 7119 7863
10 250 1673 1991 4189 4527 7147 7991 8221 8543 12359
10 701 1134 1136 1454 2727 4247 5363 6590 8694 8695
10 853 2363 2549 3467 6800 9979 9982 11079 11268 11306
10 229 1551 1668 3880 4412 4525 4554 4944 6033 7079
10 266 821 1380 2682 2820 3888 4430 5862 6859 7110
10 1477 1993 2482 2591 4542 4721 4767 8407 8445 8516
10 15 48 204 368 477 805 1352 1357 1531 1538
10 8 62 1385 1459 1489 2282 3321 3514 4124 4196
10 2717 2730 2732 2734 2735 2737 2984 3090 3232 3233
10 43 58 200 209 495 551 1877 3221 3883 4291
10 1203 1507 1511 3975 4051 4179 5687 6081 7331 7436
10 250 845 1538 2191 2527 2581 5479 5506 5716 5883
10 14 15 28 50 95 128 418 477 554 669
10 236 267 290 310 648 690 714 807 871 876
10 114 1430 1733 1747 2600 3773 4358 4420 4435 4895
10 1279 1296 1310 1797 3837 5157 5300 6116 6311 6640
10 17 135 1495 2519 2678 3447 3591 3617 3780 3860
10 1673 1704 1991 2361 3400 3873 5050 5342 6268 6543
10 97 247 482 1104 1115 1173 1192 1200 1690 2166
10 1980 2065 4601 4801 5200 6449 6666 7173 7191 7344
10 131 227 439 485 1538 1693 1868 2962 4269 6041
10 16 17 191 226 247 380 453 999 1004 1090
10 1325 1828 1964 2278 3358 4063 4982 5756 5969 6115
10 644 4939 5570 6823 6892 7184 8726 8931 9012 9107
10 1238 3966 4133 4247 4250 4252 4253 4255 4256 4257
10 1508 1983 2598 3395 3577 4314 4640 4641 4656 5039
10 4369 6481 6482 8546 8551 10544 10978 11227 11261 11262
10 220 328 724 1012 1677 2219 2390 2596 5899 6338
10 47 1521 1557 1708 4035 4230 5402 5614 5935 6270
10 829 830 922 959 6096 6101 7239 7449 8707 9030
10 3617 4627 4636 5919 5977 5984 6416 6572 6591 6847
10 50 205 418 619 1541 1648 1660 4067 5691 7451
10 13695 13696 13697 13698 13699 13701 13702 13703 13704 13705
10 271 652 1110 2162 2987 3056 3058 3064 3065 3291
10 23 42 43 47 276 299 477 1558 1568 1955
10 195 2139 2630 4606 5329 5379 5657 5661 5664 5937
10 14 23 77 380 477 917 1351 1941 3939 8119
10 282 648 649 670 689 690 691 807 876 1736
10 2789 2793 2848 3025 3138 3175 3517 4013 4677 4684
10 2234 2462 2794 3660 3782 3808 7289 7658 8271 8818
10 196 436 921 933 1034 1174 1192 1202 1213 1252
10 6721 6839 12960 13155 15354 15717 15722 16037 16074 16115
10 11100 13653 13654 13659 13660 13661 13662 13663 13665 13666
10 902 2462 2489 2637 3089 3435 3451 4687 4748 5088
10 14 1520 3704 5088 5259 5403 5404 5411 6409 6410
10 195 2139 2630 4606 5329 5379 5657 5661 5664 5937
10 1483 3377 3763 4908 4909 6424 7228 7235 9766 14645
10 155 156 194 195 219 263 347 1373 2004 4045
10 176 180 230 346 437 701 872 1041 1137 1192
10 42 539 2728 5928 6874 8351 9120 9281 10008 10066
10 5223 5517 5686 7025 7563 7696 7779 7891 9297 9815
10 914 1471 1485 1486 1491 1879 1880 1922 2096 2711
10 153 559 888 1136 1143 1399 1837 1929 1930 3052
10 845 1161 2564 2567 2571 2695 6497 6711 6950 8070
10 2575 2925 5555 8381 10119 10923 11197 11571 13568 14797
10 1179 1370 2211 3877 5403 5409 5411 5895 6408 7429
10 390 2388 6443 9235 9472 9586 9652 9866 10036 10065
10 145 146 147 179 180 233 273 301 304 306
10 436 841 845 1090 1182 1186 1193 1203 1773 1792
10 755 791 882 1365 1479 3373 7457 10851 11195 12402
10 45 2157 3074 3249 3952 5282 7048 7923 8405 8508
10 1489 2691 3358 5151 5488 7190 7860 8447 8448 8449
10 380 3291 4658 4690 5116 7415 7563 9715 10243 10944
10 1200 4156 4520 4546 5295 5296 5299 5300 5301 5302
10 2 28 471 2061 2944 3499 5280 6214 6359 7189
10 672 673 1304 1783 2516 3902 4191 4310 5210 5450
10 43 53 107 294 977 1325 1542 1631 1652 2421
10 98 245 767 1031 1192 1240 1538 1571 1673 1704
10 12643 13286 14009 14715 14818 15501 15761 16245 16455 16520
10 8967 11015 12318 12530 12727 13108 13647 13801 14147 14684
10 16 17 138 157 158 171 225 286 289 335
10 2 5 19 22 27 28 44 52 76 112
10 107 495 499 1079 3097 3647 3805 5060 5487 5966
10 1104 1110 1192 1194 3032 3054 3055 3056 3057 3058
10 211 249 277 296 400 430 515 642 655 701
10 746 833 834 838 840 842 860 1115 1903 2439
10 16 880 1271 2373 2489 3748 5318 5336 5951 5966
10 920 2142 2596 3454 4857 4931 6377 7316 9072 11708
10 680 921 964 1854 1902 2008 2303 2728 3839 8910
10 2489 4281 4854 4994 6467 7090 7940 8382 8417 8418
10 286 655 910 1358 2076 2983 3030 6638 7401 8080
10 55 205 736 781 865 903 985 1896 2002 6274
10 254 267 284 285 399 496 804 809 1368 1577
10 220 515 551 758 760 921 2066 5356 6653 7009
10 884 1213 1345 1999 3746 3781 4725 4738 4739 5357
10 226 436 617 620 735 1198 1753 1767 2044 2231
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 27 28 71 226 238 239 525 526 528 771
10 357 1740 2067 2068 2069 2070 2072 2074 2381 2570
10 17 615 3673 3981 5034 5697 5951 6347 7372 8504
10 988 2912 3574 4120 4326 4479 4480 4820 4821 5328
10 701 1837 1930 1938 1948 2018 2434 4041 4241 4676
10 6600 6985 7592 8159 9112 9557 12242 12637 12775 12834
10 888 1590 1700 1744 1931 2621 4664 5258 5259 5406
10 908 1294 1295 1314 1315 1316 1321 1335 2164 2979
10 232 382 409 756 873 1793 1882 5529 5970 7332
10 17 226 433 709 755 1436 2216 3414 3637 3737
10 176 230 303 508 509 1083 1776 1987 2544 2865
10 1695 11547 13257 13986 14755 14758 14786 14896 15239 15551
10 2712 2920 3256 4808 5950 6549 8516 8521 10128 12571
10 888 1787 1918 1919 1938 1939 1951 2633 2635 2637
10 3559 4361 9539 10225 10703 10848 10885 10925 11221 12396
10 549 709 1024 1398 3120 3313 3660 3672 4451 5398
10 478 480 517 897 1466 1716 2301 2614 2727 4349
10 2389 2998 3373 3449 3746 3839 5042 5120 5588 7457
10 16 17 142 214 220 906 921 1214 1898 2225
10 1451 2712 3756 4808 5068 5104 5222 5511 7786 8338
10 1919 2087 4041 4687 5039 9372 9403 10047 10590 11165
10 3754 3755 4115 4923 5570 5836 5922 6676 9255 9265
10 1398 2445 3660 3671 4603 4912 6393 6518 9369 9987
10 42 1012 1172 1203 1209 1312 2418 3244 3414 5453
10 914 1090 1091 1100 1135 1230 2040 2263 2326 2411
10 740 779 828 830 831 838 845 857 958 1152
10 17 68 76 120 262 266 268 283 335 369
10 561 1049 1264 3096 3981 5419 6407 8026 8160 8420
10 2691 2766 4160 5287 5405 7261 7524 7739 8356 8620
10 264 293 523 2413 2462 5962 6236 9181 9519 9877
10 272 801 1177 1663 1690 1811 2033 2120 2782 3347
10 247 985 1009 1011 1016 1098 1891 2125 4946 6404
10 214 226 266 1002 1013 1259 1277 1395 1780 1899
10 977 992 1000 1094 1096 1107 1176 1674 1878 1891
10 325 4571 6948 8410 8768 10682 14127 14525 15381 15533
10 695 1293 1312 1457 1550 3156 4457 4810 4851 5092
10 192 8750 10983 11584 11651 12276 12447 12829 12842 13365
10 684 767 968 996 1005 1022 1540 1662 1671 1673
10 6 247 334 470 539 777 996 1001 1004 1007
10 628 914 1077 2377 6460 10063 11537 12182 12648 14031
10 1115 1353 1401 1764 1910 2263 2871 3283 3325 3407
10 836 864 1903 2291 4204 6751 6752 6801 7299 7452
10 2 27 28 79 483 485 549 703 704 737
10 5123 5644 5997 7346 7828 9270 9562 10278 10586 11179
10 380 666 746 1174 1203 1515 1747 1767 2609 3352
10 230 307 309 317 385 2531 5530 7562 14634 16045
10 1068 1887 2576 5225 5459 6546 7530 7693 8150 8358
10 2324 2686 4179 4366 6890 7570 8183 8426 8588 10100
10 299 974 1887 2576 3802 4052 4177 4359 5771 6273
10 755 1749 5855 8622 9174 9175 9441 10348 11112 11581
10 628 1966 2935 4534 5286 5421 6413 8089 9925 10074
10 1112 1395 1755 1908 1927 2240 3516 3652 5068 5077
10 5510 7222 7536 8602 8676 8745 8790 8898 9029 10589
10 33 68 120 125 136 137 141 148 149 249
10 896 946 1920 1928 3236 3639 3928 4204 8033 9131
10 13697 13699 13700 13702 13703 13708 13712 13713 13714 13721
10 89 407 1112 1928 2653 2751 3133 3207 3740 5173
10 521 2230 2495 2926 3149 3187 3490 3959 4180 4689
10 86 715 1054 1863 2057 5774 6127 6260 6280 6615
10 36 466 1727 2193 2527 2577 3208 3444 3806 4304
10 2 5 15 22 23 27 28 39 51 100
10 4406 5977 6063 6476 6572 8600 10588 12986 14607 15113
10 530 2999 4076 5387 5388 6605 6654 6667 7577 9292
10 628 1936 3383 3984 4924 5451 6061 7368 10623 12103
10 6294 6359 7292 12244 13144 14423 14607 15181 15226 16055
10 29 271 2220 2228 2237 2315 2803 3188 4181 6611
10 294 1175 1196 1213 2111 2113 2500 2910 3321 4597
10 701 1767 1918 1946 1951 1952 1956 3817 3885 3966
10 296 460 1029 1090 1175 1403 2087 2726 4609 4755
10 775 814 4459 4572 5740 5781 6596 6971 8016 9126
10 755 773 1383 1398 1400 2376 2377 2607 2904 2905
10 2658 9241 9928 12742 13368 14129 14353 14354 14365 14527
10 37 342 677 1213 2214 2224 4138 4330 5563 5912
10 37 453 1213 1256 1891 2221 2236 2294 2295 2776
10 16 69 226 335 791 906 1039 1090 1181 1283
10 949 950 951 956 2537 2899 2916 3752 4335 4579
10 6333 11092 11885 13201 13372 13642 13824 13907 13908 14674
10 369 936 2261 4045 4128 4130 5966 6179 7672 9026
10 1304 1556 5459 8878 13069 13495 13518 13760 14738 15289
10 1193 7620 7621 7802 8642 8712 8878 11208 11979 12155
10 6049 7481 10300 14193 14703 15500 15522 15943 16034 16232
10 149 241 242 335 453 561 656 1095 1246 1344
10 600 731 3459 3736 4666 4864 5679 8189 8623 9049
10 69 247 380 453 561 615 663 770 791 792
10 32 369 434 443 593 880 889 1469 1485 1718
10 628 1837 2087 3383 3411 3978 4605 4968 5039 5919
10 7325 14559 15082 15461 15834 15877 15976 16146 16341 16398
10 42 107 2375 5263 6740 6826 10087 10876 11337 12840
10 1203 1507 1974 3102 3181 3267 3291 3292 3768 4210
10 407 715 758 822 857 914 1811 1812 1903 1912
10 920 2021 2142 2596 3313 3454 4857 4931 6377 7316
10 3204 6142 12956 13248 13587 13600 13606 13619 13622 13626
10 2321 2721 5439 5842 6759 8184 8745 8898 11230 11309
10 220 294 564 565 1000 1090 1113 1166 1175 1180
10 1191 1339 5720 7951 13475 13863 14173 15100 15179 15263
10 247 515 516 517 518 519 729 742 743 744
10 28 380 483 484 486 488 489 867 1200 1957
10 987 988 1106 1440 2156 2166 2187 2255 2433 2593
10 238 434 442 880 1395 1428 1928 1960 1995 2350
10 247 628 797 798 807 972 1371 1994 2432 2446
10 95 418 4524 6582 6789 7058 7259 7776 8159 8866
10 357 1740 2067 2068 2069 2070 2072 2074 2381 2570
10 8600 12393 12986 13363 13924 15074 15953 16158 16168 16506
10 2547 3628 5598 7069 7535 9514 9713 9795 10984 11157
10 525 680 740 902 1158 1194 1784 2212 2445 2448
10 239 525 528 2077 2788 3134 3435 3436 3451 3502
10 454 1495 1501 1631 1657 3380 3440 4047 5029 5030
10 397 581 582 2869 2884 2885 2886 2887 2888 2990
10 628 2522 3368 3519 6518 8985 10454 13028 13059 13598
10 7512 8700 8933 9328 10214 10224 10995 11594 12034 12156
10 95 1529 3337 3904 6985 7114 7115 7582 8789 9396
10 1708 1710 1833 1950 4098 4621 6270 6409 7293 7294
10 120 137 138 142 143 144 188 189 192 199
10 350 1428 3150 3896 4415 5213 6468 6997 8173 8174
10 843 1401 1764 2712 2900 4808 5046 5520 7786 10168
10 319 371 437 2257 4713 5323 5528 5863 5970 7332
10 298 336 1451 2095 4808 4975 5391 5779 7438 7786
10 1702 10347 10426 10645 10894 10903 11367 11961 12125 12385
10 245 250 461 493 767 1309 1538 1624 1673 2146
10 132 755 1278 1751 3009 6164 7129 8281 10983 11846
10 359 521 921 933 3673 4630 5267 5949 6231 7773
10 3457 4202 4292 5087 6034 6307 6329 6514 7889 7913
10 3358 5518 6723 6727 7398 9575 9576 12859 13541 15602
10 507 1225 2168 2216 3186 3654 3981 4651 7672 11593
10 98 684 888 2944 2947 3250 3591 3859 4689 5457
10 4571 7543 7696 8389 9040 9297 9544 9687 10170 10671
10 926 1113 1147 1370 1447 1498 1755 1772 1944 2044
10 495 1673 3251 3528 3591 4303 4306 4329 4528 4839
10 706 1135 1350 2434 2588 3219 3550 3878 5038 6558
10 6740 7998 9103 9174 9966 10605 10983 11651 12447 12840
10 825 1207 1909 2204 6723 6920 7518 8493 8552 10010
10 567 802 926 1152 1830 1834 1918 2251 2383 2901
10 41 55 170 246 255 291 367 419 436 455
10 5374 9286 15796 16503 16682 16739 16819 16829 16891 16907
10 32 45 240 448 457 1122 2445 2895 2974 3569
10 125 1195 1403 1951 2093 3167 3319 3383 3878 4054
10 1095 3115 4809 8496 9790 10063 10460 11603 12274 12369
10 68 297 780 960 1434 1476 1922 2378 2631 2810
10 17 67 76 226 388 400 917 1941 1957 1999
10 245 1340 2519 2640 2881 2947 3018 3250 4195 4471
10 914 1767 3768 5104 5950 7809 8757 9135 9312 9354
10 2948 5339 5460 6279 7197 7339 7792 8370 8799 8819
10 724 888 2166 2235 2283 2979 2980 3181 3477 3494
10 895 1915 1999 2390 2462 2634 2789 2803 3176 4572
10 3631 10539 11100 13636 13660 13661 13662 13663 13665 13686
10 5 28 52 338 424 438 456 587 666 672
10 490 602 1050 1100 1342 1847 2089 2294 2998 3002
10 267 430 655 814 1369 2336 2344 2899 2902 2903
10 1009 1113 1152 1203 1208 1671 1672 1891 2211 2557
10 1353 1563 1724 2657 3083 3954 6359 8274 8288 8399
10 136 137 149 242 247 998 1098 1104 1801 2541
10 4 78 161 917 1522 1813 1976 3079 3130 5299
10 14 15 1998 3560 3572 4138 6287 7050 8446 8643
10 42 43 684 1240 1500 1579 2304 3070 3401 3570
10 2166 3750 3762 3763 7496 7544 8688 9088 9518 13912
10 672 1123 1669 3974 5536 5803 7955 9240 12081 14064
10 830 1115 1395 1910 1981 1982 1986 2027 2298 10691
10 393 814 3933 4497 5034 5286 6322 7135 7545 10081
10 335 553 1039 1225 1920 2140 3185 3906 4635 6964
10 554 761 3182 5435 5438 5942 6124 6375 7376 8702
10 1009 1161 1184 1191 1208 1891 2219 5711 5720 5771
10 11863 12899 13409 16149 16497 16561 16564 16623 16686 16708
10 147 158 180 182 183 221 310 402 504 505
10 4185 4970 5081 7133 8404 8993 9635 9871 10085 10648
10 561 628 807 988 1013 3574 4478 4479 4480 4613
10 863 1903 1910 1928 2713 2772 3131 3132 3133 4206
10 903 5721 7072 9761 9864 9865 9866 9867 9868 10363
10 14 22 2123 10176 11567 11715 12915 15628 15783 15788
10 1192 1241 1341 3046 3048 3143 3580 3588 3762 3763
10 117 428 441 445 772 907 1552 1886 2317 2319
10 561 568 600 2099 3733 3797 3981 4441 4854 6370
10 822 879 1747 1910 2511 2653 2772 3152 3612 4080
10 27 4139 5025 5411 6577 6872 7179 8848 9787 9843
